38.064,0,38.112,0,37.804,0,0,38.192,37.78,37.61,37.63,0,37.988,37.988,37.92,37.754,37.55,37.466,0,37.572,37.714,37.808,38.052,37.746,37.502,37.38,37.412,37.464,37.61,37.892,0,0,37.362,37.322,37.342,37.462,37.756,37.944,0,37.474,37.326,37.294,37.422,37.656,37.814,37.632,37.368,37.39,37.356,37.446,0,37.524,37.516,0,37.546,37.608,37.678,37.844,37.736,37.716,37.804,38.34,37.888,0,37.812,37.904,0,0,37.884
43.22,43.198,43.164,43.12,43.084,0,0,0,42.938,43.628,43.63,0,0,42.986,41.96,42.964,0,0,43.102,0,42.73,42.798,0,42.938,42.664,42.906,43.092,42.496,43.094,0,42.932,42.364,42.446,0,43.624,42.466,42.716,42.868,42.772,42.626,0,43.012,42.422,42.62,42.748,42.79,42.51,42.476,0,0,42.806,0,42.616,42.5,42.584,0,42.67,42.812,42.846,0,0,0,41.884,42.756,42.602,0,0,0,43.09
24.12,24.096,0,24.024,23.102,0,0,0,0,23.124,24.342,0,23.92,23.892,24.09,23.864,0,0,0,0,23.636,0,23.966,23.872,23.564,0,0,0,24.306,23.768,23.802,0,0,24.022,0,23.404,23.15,23.804,23.676,23.53,0,0,23.334,23.562,23.666,23.694,0,24.294,0,23.348,23.726,0,23.552,23.44,23.494,0,22.586,23.728,0,23.634,23.364,0,0,0,0,0,0,0,23.988
34.666,34.646,34.612,34.568,34.396,0,0,34.672,34.384,0,0,0,34.47,34.446,34.608,34.38,34.152,34.212,0,34.1,34.188,34.26,0,34.388,34.112,0,0,33.954,34.076,0,34.356,33.86,33.93,0,0,33.93,34.182,34.334,34.224,34.08,0,33.562,33.892,34.086,34.222,34.246,33.97,33.936,33.864,33.952,34.284,34.11,34.08,33.998,34.024,0,34.142,0,34.312,33.188,0,0,33.352,0,34.964,0,0,0,34.534
24.84,24.794,24.786,24.74,24.574,0,0,24.846,24.556,0,0,24.392,24.644,24.62,24.78,24.586,24.328,24.26,0,0,24.364,24.432,24.696,24.558,24.286,25.092,0,24.124,24.252,24.5,24.526,0,24.104,0,0,24.104,24.356,24.51,24.398,24.256,25.162,24.218,24.064,24.262,24.396,24.42,0,24.112,24.048,24.13,24.456,24.286,24.256,24.144,24.2,24.234,24.356,24.426,24.48,0,0,0,24.65,0,23.438,24.53,0,0,24.708
19.44,19.448,0,19.342,19.2,0,0,19.472,19.186,19,0,0,19.272,19.244,19.41,19.182,0,18.852,18.96,18.872,18.99,19.06,19.322,19.19,18.916,18.74,0,18.754,18.876,19.124,0,0,18.732,0,18.642,18.73,18.982,19.134,19.026,18.882,18.67,0,18.69,18.886,19.02,19.046,18.772,18.738,18.652,18.754,19.08,18.912,18.878,0,18.824,18.856,18.908,19.054,19.108,18.966,19.004,0,19.246,0,19.094,19.152,0,0,19.306
44.006,43.986,43.948,43.906,43.738,0,43.828,44.004,43.722,0,0,0,43.802,43.772,43.944,43.75,44.352,43.356,44.206,43.42,43.518,43.586,43.848,43.758,43.448,0,43.276,43.278,43.402,43.648,43.69,0,0,0,43.59,43.252,43.502,43.66,43.556,43.41,43.158,43.126,43.238,43.406,43.57,43.574,43.296,43.26,43.948,43.27,43.598,0,43.428,43.282,43.338,43.374,43.456,43.6,43.662,43.48,43.55,0,43.8,0,43.608,43.668,0,0,0
31.942,31.922,0,31.816,31.674,0,0,31.95,31.66,31.476,31.116,0,31.748,31.722,31.848,31.658,31.43,31.328,0,31.346,31.468,31.538,31.896,31.666,31.39,31.216,31.752,31.23,31.354,31.602,0,0,31.176,31.158,31.122,31.208,31.462,31.614,0,31.36,31.116,0,31.17,31.366,31.5,31.524,31.22,31.218,31.148,31.232,31.56,31.388,31.358,0,31.304,31.336,31.388,31.534,31.584,0,31.516,31.752,31.724,0,0,31.634,0,0,31.782
13.04,13.024,0,12.972,0,0,0,13.074,12.788,0,12.188,12.382,12.874,12.818,0,12.784,13.364,13.108,13.55,0,12.596,0,0,0,12.488,0,0,0,13.174,0,12.756,0,0,0,0,0,12.584,12.736,12.598,13.034,0,0,12.26,12.462,12.594,12.622,13.48,0,0,0,12.648,12.512,12.482,12.368,12.426,12.428,12.516,12.622,12.682,12.538,12.606,13.182,12.85,0,12.662,12.726,13.384,0,12.91
51.24,0,0,51.17,51,0,0,51.272,50.986,50.8,0,0,51.072,0,51.21,50.982,50.722,50.65,0,50.668,50.792,50.86,51.094,0,50.716,50.54,50.524,50.556,50.678,50.926,0,0,50.502,50.478,50.444,50.532,50.784,50.936,0,50.684,50.438,0,50.492,50.688,50.822,50.848,50.572,50.54,0,50.554,0,50.712,50.68,0,0,50.658,0,50.856,50.908,0,50.808,51.038,51.046,0,0,0,0,0,51.108
0,28.9,0,0,0,0,0,28.956,28.444,0,0,0,29.04,28.7,0,28.662,28.976,0,0,0,28.442,28.516,0,28.678,28.394,0,0,0,0,0,28.638,0,28.384,0,0,28.456,0,28.59,28.476,0,0,28.564,28.138,29.142,28.508,28.772,0,0,0,0,0,0,28.366,28.25,28.308,28.308,0,28.466,28.564,28.416,28.494,28.394,0,0,0,0,0,0,0
58.58,58.558,0,58.48,58.34,0,0,58.576,0,0,0,0,0,58.346,0,0,0,0,58.042,57.744,58.09,0,58.418,58.332,58.02,0,0,57.826,57.148,0,58.26,0,57.83,0,0,57.856,58.074,58.254,58.13,57.984,57.212,0,57.812,57.98,0,58.148,0,57.834,57.77,57.844,58.088,0,58.044,57.858,57.914,57.942,58.034,0,58.242,58.052,58.092,0,58.286,0,58.18,58.24,0,0,58.448
21.722,0,0,21.65,21.482,0,0,21.754,21.468,21.278,0,0,21.554,21.528,21.692,21.464,21.798,21.134,0,21.15,21.274,21.342,21.578,21.472,21.198,21.022,21.006,21.038,21.16,21.408,0,0,20.984,20.96,20.924,21.014,21.266,21.42,0,21.166,20.922,0,20.974,21.17,21.306,21.33,21.056,0,20.952,21.038,21.366,21.194,21.162,0,0,21.104,21.194,21.338,21.39,0,21.292,21.522,21.528,0,0,21.438,0,0,21.588
57.466,57.45,57.414,57.368,0,0,0,0,57.948,57.218,57.402,0,57.272,57.246,57.68,57.214,0,0,0,57.076,56.996,57.062,57.326,57.22,0,0,57.094,0,0,57.126,57.156,0,57.628,0,0,57.202,57.014,57.164,57.028,56.882,57.688,0,57.974,56.892,57.024,57.96,0,56.742,0,56.754,57.086,56.914,56.88,56.768,56.828,56.864,57.122,57.088,57.108,56.966,57.302,0,0,0,57.098,57.156,0,0,57.34
28.664,28.644,0,28.566,28.396,0,0,28.67,28.382,28.196,0,0,28.47,28.444,28.608,28.38,28.12,28.046,0,28.07,28.19,28.258,28.494,28.388,28.114,27.938,27.922,27.956,28.078,28.324,0,0,27.932,0,27.842,27.932,28.184,28.336,28.224,28.082,27.836,0,27.892,28.088,28.224,28.246,27.972,27.94,27.87,27.954,28.282,28.11,28.08,0,28.026,28.058,28.11,28.258,28.304,0,28.238,28.438,28.444,0,0,28.356,0,0,0
22.332,22.312,22.278,22.234,22.062,0,0,22.334,22.048,0,0,0,22.136,22.108,22.272,22.078,0,21.75,21.46,21.764,21.852,21.92,22.388,22.054,21.778,0,0,21.616,21.738,21.986,0,22.664,21.596,21.538,21.506,21.592,21.844,21.994,21.888,21.746,0,0,21.552,21.748,21.88,21.91,21.634,21.602,0,21.614,21.94,21.772,21.742,21.63,21.684,21.716,0,21.914,21.966,21.824,21.896,0,22.138,0,21.952,22.012,22.388,0,22.2
18.878,18.86,18.824,18.782,0,0,0,18.878,0,18.816,0,0,18.676,18.65,18.616,18.624,0,18.434,17.616,17.872,18.396,0,18.722,18.436,18.324,0,18.932,18.15,19.148,18.524,18.594,19.086,18.17,17.942,0,18.132,18.382,18.566,18.434,18.29,0,0,18.092,18.288,18.42,18.454,18.178,18.146,0,18.154,18.476,18.312,18.276,18.17,18.224,18.252,18.34,18.48,18.504,18.362,0,18.922,18.964,18.428,18.492,18.55,0,0,0
32.212,0,0,32.112,31.97,0,0,32.244,31.956,31.772,31.744,0,32.044,0,32.18,31.954,31.726,31.624,31.63,31.642,31.764,31.832,32.066,0,31.688,31.512,0,31.528,31.652,31.898,0,0,31.474,31.452,31.418,31.504,31.756,31.91,0,31.656,31.412,31.374,31.466,0,0,31.82,31.546,0,0,31.528,0,31.684,31.652,0,0,0,0,0,31.88,0,31.782,0,32.018,0,0,0,0,0,32.078
10.572,10.524,10.512,10.472,10.33,0,0,10.568,10.288,0,10.692,0,10.366,10.338,10.512,10.314,10.052,0,10.532,0,10.082,10.15,10.412,10.29,10.014,0,0,9.842,9.966,10.212,10.256,0,9.824,0,0,9.818,10.068,10.224,10.122,9.976,0,0,9.776,9.97,10.104,10.14,0,9.824,9.764,9.836,10.164,9.996,9.966,9.85,9.906,9.936,10.02,10.138,10.188,0,10.116,0,10.33,0,10.17,10.232,0,0,0
58.858,0,0,58.758,58.616,0,0,0,58.602,58.416,58.386,0,0,58.664,58.826,58.6,58.338,58.268,57.346,0,0,58.478,58.71,0,58.332,58.158,0,58.172,58.294,58.542,0,57.278,58.118,58.096,58.062,58.148,58.4,58.554,0,58.3,58.056,0,58.108,0,0,0,58.16,0,0,58.17,0,58.328,58.296,0,0,58.274,0,58.472,58.524,0,58.424,0,58.662,0,0,58.572,0,0,58.724
5.808,5.79,5.432,5.71,5.57,0,0,0,6.136,6.188,0,5.366,5.608,0,5.75,5.552,5.328,5.226,0,5.498,5.326,5.396,0,5.532,5.254,0,0,5.092,5.21,5.462,5.524,0,5.04,0,0,5.062,5.35,5.472,5.362,5.218,0,0,5.026,5.22,5.356,5.382,6.06,5.072,5.04,5.084,5.416,5.25,5.248,5.132,5.186,0,5.276,5.386,5.482,5.3,0,0,0,4.37,5.426,5.518,0,5.138,5.676
35.468,35.448,0,35.37,35.228,0,35.29,35.47,0,0,0,35.03,35.272,35.248,35.568,35.214,34.952,35.548,0,0,34.99,35.06,35.322,35.19,34.916,34.746,0,34.756,34.878,35.124,35.154,0,34.734,0,0,34.732,34.984,35.138,35.026,34.884,34.524,0,34.692,34.888,35.024,35.048,34.774,34.74,34.674,34.754,35.08,34.912,34.878,34.768,34.856,34.856,34.944,35.086,35.15,34.966,0,0,35.274,0,35.094,35.154,35.552,35.274,35.336
39.89,40.364,0,41.088,0,0,0,40.35,0,0,40.612,0,0,40.788,0,0,39.126,0,0,39.31,39.83,39.9,40.646,40.026,40.658,0,0,0,0,39.97,40.024,0,0,0,39.966,40.504,39.828,39.976,39.866,0,40.326,0,0,39.764,39.862,0,39.616,39.578,0,39.81,40.506,0,39.718,39.64,39.696,0,0,38.868,38.904,39.59,0,0,0,38.962,39.938,0,39.176,39,0
8.226,8.206,0,8.126,7.958,0,0,8.232,7.944,7.76,0,0,8.032,8.006,8.168,7.94,7.712,7.61,0,7.63,7.75,7.82,8.084,7.948,7.674,7.494,0,7.516,7.638,7.886,0,0,7.492,7.44,7.406,7.492,7.744,7.92,0,7.642,7.4,0,7.452,7.65,7.784,7.808,7.534,7.5,7.432,7.516,7.844,7.672,7.64,7.53,7.588,7.62,7.672,7.818,7.868,0,7.77,0,8.008,0,0,7.916,0,0,8.064
47.762,47.718,47.708,47.662,47.522,0,47.584,47.764,47.478,0,0,0,47.564,47.538,0,47.508,47.25,47.144,47.6,0,47.284,47.35,0,47.482,47.208,0,47.948,47.08,47.172,47.414,47.448,47.46,48.004,0,0,47.022,47.276,47.426,47.32,47.176,46.93,0,46.98,47.176,47.31,47.338,47.064,47.03,46.962,47.044,47.37,47.204,47.172,47.062,47.114,0,47.23,47.344,47.394,47.256,0,0,47.534,0,47.382,0,0,0,47.632
26.366,26.346,26.312,26.266,0,0,0,26.404,26.112,26.724,0,0,26.172,26.146,0,26.108,0,0,0,25.888,25.888,25.96,26.222,26.468,26.71,25.63,0,0,25.778,26.024,26.054,0,0,25.964,25.398,25.628,25.88,26.066,25.922,0,0,0,0,0,25.924,25.946,25.67,25.636,0,25.654,25.984,25.826,25.772,25.688,25.724,25.75,25.842,0,26.046,25.794,0,0,0,0,26.024,0,0,0,26.232
12.162,12.142,0,12.064,11.894,0,0,12.168,11.88,11.722,0,0,11.968,11.942,12.066,11.876,0,0,0,11.566,11.686,11.756,11.99,11.884,11.612,11.436,0,11.45,11.574,11.822,0,0,11.43,11.374,11.338,11.428,11.68,11.832,11.722,11.578,11.34,0,11.388,11.584,11.718,11.742,11.47,11.436,11.368,11.452,11.778,11.608,11.576,0,11.522,11.518,11.606,11.752,11.804,0,11.704,11.968,11.942,0,11.79,11.85,0,0,12.002
0,55.632,0,55.556,55.386,0,55.476,55.654,0,0,0,0,0,55.43,0,55.398,0,0,0,55.052,55.172,0,55.506,55.374,55.102,0,0,54.94,0,0,55.338,0,54.92,0,55.278,54.914,55.164,55.708,55.212,55.066,54.848,0,54.872,55.072,55.202,55.232,55.644,54.922,54.846,54.936,55.232,0,55.096,54.954,55.036,55.038,55.122,55.266,55.326,0,55.22,55.45,0,0,55.3,55.33,0,0,55.524
52.374,52.358,0,52.276,51.03,0,0,0,52.12,0,0,0,52.21,52.154,0,52.12,51.86,0,0,0,0,51.968,52.23,52.132,51.822,0,0,51.656,52.352,52.032,51.022,0,51.688,0,52.176,51.638,51.894,52.074,51.93,51.788,0,0,51.596,51.794,51.93,51.954,0,51.646,0,51.66,0,51.852,50.856,51.704,51.762,0,51.85,52.008,50.974,51.876,0,51.118,0,50.94,50.974,52.064,0,0,0
45.496,0,0,45.426,45.256,0,0,0,45.242,45.056,45.05,0,0,45.304,45.466,45.238,44.978,44.91,43.988,0,45.048,45.118,45.352,0,44.972,44.796,0,44.812,44.936,45.184,0,0,44.76,44.736,44.7,44.79,45.044,45.196,0,44.94,44.696,44.66,44.75,0,0,45.106,44.832,0,44.73,44.814,0,44.97,44.938,0,0,44.918,0,45.118,45.168,0,45.068,45.332,45.306,0,45.184,45.216,0,0,45.364
55.952,55.906,0,55.854,55.684,0,0,55.96,55.672,55.512,0,0,55.758,55.732,0,55.668,55.44,55.336,0,55.358,55.476,55.546,56.014,55.676,55.402,55.256,55.206,55.244,55.366,55.612,55.64,55.51,55.188,55.82,55.134,55.22,55.472,55.622,55.512,55.37,55.124,0,55.18,55.376,55.51,55.534,55.26,55.226,55.16,55.242,55.568,55.4,55.368,0,55.312,55.346,55.396,55.544,55.596,55.458,55.524,0,55.762,0,55.58,0,0,0,55.792
19.864,19.844,19.81,19.766,19.596,0,0,19.872,19.582,19.428,0,0,19.672,19.646,0,19.61,19.144,0,0,19.426,19.392,19.462,20.05,19.588,19.312,0,0,19.156,19.28,19.528,0,0,19.132,0,19.958,19.134,19.386,19.54,19.424,19.284,19.038,0,19.094,19.292,19.426,19.448,19.174,19.142,0,19.16,0,19.312,19.28,19.17,19.23,19.262,19.348,18.43,19.506,19.374,0,0,19.65,0,0,19.56,0,0,19.742
51.008,50.988,50.956,50.908,0,0,0,51.014,50.724,0,51.24,0,50.814,50.786,0,50.752,51.314,50.394,0,0,50.532,0,50.864,50.762,50.452,50.284,0,50.292,50.692,50.668,50.694,0,50.272,0,50.18,50.272,50.528,50.706,50.564,50.422,50.672,0,50.264,50.43,50.566,49.61,50.312,50.278,50.216,50.296,50.626,0,0,50.338,50.398,50.398,50.486,50.632,0,50.544,0,0,0,0,0,50.698,0,0,50.878
5.934,0,0,5.864,5.694,0,0,5.97,5.68,5.522,0,0,5.768,5.742,5.904,5.678,5.45,5.346,0,5.366,0,5.556,5.792,5.684,5.41,5.234,0,5.252,5.374,5.622,0,0,5.198,5.174,5.142,5.228,5.48,5.634,0,5.378,5.136,5.098,5.188,5.386,5.52,5.544,5.238,0,0,5.252,5.58,5.408,5.376,0,0,5.32,5.408,5.554,5.604,0,5.506,5.758,5.744,0,0,0,0,0,5.802
25.312,25.266,0,25.214,25.04,0,24.776,25.314,25.028,0,0,0,25.142,25.086,25.44,25.056,24.752,0,25.51,24.842,24.83,0,25.16,25.066,24.788,0,0,24.776,24.72,25.424,25.024,0,24.752,24.464,24.608,24.57,24.822,0,24.864,24.724,24.064,24.854,24.562,24.728,24.856,24.608,24.612,24.58,0,24.59,0,24.78,24.716,24.852,24.692,24.406,24.778,0,24.946,0,0,25.294,0,0,24.93,24.99,0,0,0
28.446,28.424,28.396,28.32,28.176,0,0,28.45,28.164,28.008,0,28.086,28.252,28.226,0,28.192,28.872,0,0,27.848,27.97,28.042,28.302,28.168,27.894,0,0,27.736,28.524,28.106,28.132,0,27.712,27.658,28.504,27.71,27.964,28.116,28.004,27.862,0,28.486,27.672,27.87,28.004,28.05,27.752,27.724,27.652,27.736,28.064,27.894,0,0,27.808,27.838,27.924,28.068,28.084,27.948,28.018,0,28.222,0,28.076,28.136,27.28,0,0
35.52,35.526,0,0,35.278,0,0,35.554,35.264,35.108,0,35.098,35.354,35.328,35.492,35.262,35.036,34.932,34.936,34.952,0,35.144,35.376,35.268,34.996,34.822,34.806,34.838,34.96,35.21,35.234,34.352,34.874,34.76,34.726,34.816,35.068,35.222,35.106,34.964,34.722,34.688,34.776,34.972,35.108,35.13,34.856,0,34.756,34.84,35.168,34.994,34.962,0,34.912,34.944,0,35.142,35.192,0,35.124,35.356,35.328,0,35.18,35.24,0,0,35.386
27.922,0,0,27.824,27.682,0,0,0,27.668,27.482,27.45,0,0,27.73,27.892,27.664,27.442,27.334,0,27.354,0,27.544,27.776,0,27.398,27.224,0,27.238,27.362,27.608,0,27.148,27.184,27.162,27.128,27.214,27.466,27.62,0,27.366,27.122,0,27.174,0,0,27.53,27.256,27.224,27.152,27.238,0,27.394,27.362,27.282,0,0,0,0,0,0,27.492,27.722,27.728,0,0,0,0,0,27.79
44.818,44.798,44.794,44.718,44.55,0,0,44.82,44.536,44.378,44.374,0,44.65,44.594,44.792,44.562,0,44.232,0,44.252,44.338,44.438,44.67,44.57,44.294,44.124,0,44.136,44.226,44.472,0,0,44.08,0,44.036,44.11,44.328,44.488,44.404,44.262,44.032,0,44.07,44.23,44.366,44.424,44.15,44.122,44.022,44.1,44.426,44.29,44.232,0,44.204,44.202,44.288,44.398,44.492,44.312,44.382,44.616,44.624,0,44.436,44.498,0,0,44.686
11.126,11.104,11.072,11.026,10.858,0,10.948,0,11.68,10.656,0,11.554,10.926,10.902,11.68,10.87,0,0,0,0,10.646,10.714,11.162,10.846,10.574,0,11.446,10.412,0,10.778,10.842,0,10.394,0,0,10.388,10.638,10.788,10.68,10.538,0,10.958,10.38,10.54,10.674,11.426,0,10.62,0,0,10.734,0,10.534,11.464,10.508,0,0,0,10.762,0,0,0,11.012,10.868,10.376,0,11.208,0,0
47.04,0,47.024,46.942,46.772,0,0,45.846,46.758,46.57,45.598,0,46.05,46.818,46.976,0,0,45.502,0,0,46.564,46.634,0,46.798,46.488,0,0,46.326,0,0,46.726,0,46.302,0,0,46.304,46.558,46.71,0,46.454,46.24,46.382,46.266,46.462,46.598,46.622,46.372,0,0,45.41,0,46.486,46.45,46.372,46.4,45.498,45.52,45.602,46.68,0,0,0,46.852,0,45.64,46.76,45.878,45.722,46.91
0,26.322,25.808,26.266,26.098,0,0,0,26.112,0,0,25.482,25.058,26.138,0,26.11,0,0,0,0,25.92,0,26.214,26.228,25.812,25.61,0,0,25.774,26.018,26.08,0,0,26.104,0,25.626,25.878,26.054,25.922,25.778,0,0,25.618,25.782,25.914,0,0,0,25.426,25.65,25.976,25.802,25.77,0,25.748,0,25.802,24.932,26.004,25.892,0,26.438,25.04,0,25.464,25.052,25.474,0,26.236
38.632,0,0,38.534,38.392,0,0,38.668,38.378,38.192,38.212,0,38.468,38.442,38.602,38.374,38.148,38.046,38.034,38.064,38.186,38.256,38.49,38.382,38.108,37.934,37.918,37.952,38.074,38.322,0,0,37.896,37.876,37.84,37.928,38.182,38.334,38.22,38.078,37.834,0,37.89,38.086,38.222,38.242,0,37.936,37.868,37.952,38.282,38.108,38.076,37.966,38.024,38.022,38.11,38.258,38.304,0,38.208,0,38.442,0,38.294,38.354,0,0,38.5
4.524,4.624,0,5.322,4.956,0,5.616,0,4.904,5.258,4.306,4.932,0,0,0,4.96,5.27,0,0,0,0,4.844,0,5.406,4.67,0,0,4.598,0,0,4.872,0,4.562,4.516,4.498,4.588,4.834,4.98,4.834,4.712,0,4.426,4.552,4.7,4.918,4.814,4.594,4.556,4.45,4.538,5.11,4.652,4.662,4.538,4.576,4.624,4.76,4.886,0,4.686,0,0,0,0,4.862,5.144,5.324,0,0
36.122,36.1,0,36.02,0,0,36.154,36.162,0,0,0,0,36.166,36.118,0,35.866,0,0,36.42,0,35.86,35.716,36.516,35.876,35.572,0,35.872,0,35.746,35.78,35.838,35.196,0,0,0,0,35.638,0,35.682,35.538,0,0,0,35.546,0,35.7,35.43,35.61,0,35.412,35.738,35.782,35.536,0,35.514,35.7,35.816,35.746,35.972,35.812,35.908,0,35.932,0,35.752,35.81,0,36.144,35.988
51.984,0,51.94,51.886,51.75,0,0,0,51.734,0,51.46,51.992,51.796,51.938,51.596,0,51.476,0,51.816,0,51.55,51.59,0,51.744,51.438,52.162,0,0,0,0,0,0,0,0,0,51.262,0,52.254,51.548,0,52.308,0,0,51.45,51.554,51.57,51.3,51.266,0,51.318,51.616,51.442,51.408,51.298,51.386,51.394,51.472,0,51.634,51.5,51.57,0,0,0,51.626,51.69,0,0,51.858
42.206,42.188,42.178,41.792,41.928,0,42.002,0,41.908,0,0,0,41.87,41.982,0,41.924,41.684,41.622,0,0,0,41.824,42.048,42.146,0,41.488,41.486,41.548,0,41.85,0,0,41.478,41.436,41.416,41.506,41.754,41.896,41.746,41.622,41.408,41.378,41.47,41.658,41.782,41.732,41.506,41.468,41.412,41.492,41.83,41.608,41.58,41.496,41.54,41.576,41.674,41.802,0,41.68,41.75,41.662,0,41.912,41.796,41.854,42.294,42.032,0
12.644,12.624,12.59,12.546,12.376,0,0,12.648,12.362,12.202,12.174,12.194,12.448,12.422,12.58,12.358,0,12.028,11.972,12.076,12.166,12.236,12.616,12.366,12.092,11.948,11.902,11.928,12.054,12.3,0,0,11.876,11.88,11.824,11.908,12.158,12.312,12.202,12.058,11.818,11.72,11.866,12.062,12.198,12.224,11.948,11.914,11.848,11.93,12.256,12.086,12.054,11.944,12,12.032,12.086,12.23,12.282,12.142,12.182,12.446,12.422,0,11.224,12.33,11.462,0,12.484
35.062,35.04,34.366,34.964,35.242,0,35.476,35.494,34.782,0,34.006,34.702,34.87,34.842,0,34.81,0,35.496,0,0,34.588,34.656,34.948,34.82,34.512,0,0,34.358,34.694,34.72,34.75,0,35.438,0,0,34.328,0,0,34.62,34.482,0,0,34.29,34.484,34.654,34.644,34.372,34.34,34.3,34.354,35.338,34.51,34.476,34.394,34.456,0,34.542,34.686,34.702,35.26,0,33.744,34.872,0,34.692,0,0,0,0
34.908,34.802,34.888,34.814,34.65,0,0,34.948,34.664,0,0,0,34.718,34.728,34.988,34.66,34.446,34.316,0,0,0,34.514,34.794,34.668,34.406,34.214,0,0,34.354,34.57,34.6,0,34.206,34.16,34.144,34.23,34.472,0,34.482,34.316,34.138,34.106,34.196,34.38,34.466,0,34.238,34.2,34.14,34.22,34.526,0,34.314,34.228,34.312,34.314,34.4,33.456,0,34.414,33.494,0,0,34.454,34.504,34.558,0,34.734,34.78
53.32,53.3,0,53.22,53.052,0,0,53.332,53.038,52.882,0,52.88,53.128,53.102,52.064,53.066,52.808,52.738,0,52.758,52.848,52.918,0,53.042,52.768,0,0,52.612,52.736,52.984,53.008,0,52.588,52.538,52.528,52.59,52.844,52.996,52.88,0,52.524,0,52.55,52.748,52.884,52.904,52.63,52.598,52.528,52.614,52.944,52.768,52.738,0,52.686,52.718,52.772,52.916,52.966,0,52.9,0,53.104,0,52.956,53.016,0,0,53.188
12.394,12.374,12.338,12.296,12.124,0,12.214,0,12.112,11.918,11.376,0,12.226,12.17,11.82,12.138,11.876,0,0,0,11.916,11.982,0,12.116,11.838,0,0,0,11.804,12.052,12.11,0,12.768,12.744,0,0,11.908,0,11.952,11.804,0,0,11.648,11.812,11.946,11.97,0,0,0,11.676,12.008,0,11.798,0,11.778,11.778,11.868,12.01,12.028,11.894,11.96,0,0,0,12.016,12.08,11.23,0,0
47.88,48.096,0,47.78,47.642,0,0,46.704,47.596,46.968,0,0,47.688,0,0,48.104,47.364,47.498,46.592,0,0,47.71,47.738,47.834,47.326,0,0,47.168,47.292,47.54,0,0,47.146,47.118,0,47.144,47.432,0,47.672,47.296,48.064,0,0,0,47.444,47.46,47.394,47.668,47.46,47.378,47.5,47.322,47.17,0,47.27,47.272,47.356,0,47.518,0,47.454,47.694,47.094,0,47.512,47.574,46.732,0,0
49.556,49.536,49.502,49.456,49.288,0,0,48.362,49.274,49.118,0,0,49.364,49.336,0,0,49.044,48.944,0,48.986,49.084,49.154,0,49.278,49.004,48.834,48.818,48.844,48.972,49.216,49.242,49.718,48.822,49.046,0,48.824,49.076,49.228,49.114,48.974,0,0,48.784,48.982,49.116,49.138,48.866,48.832,0,48.848,49.176,49.006,48.974,48.89,48.918,48.954,49,49.154,49.2,49.062,49.134,49.628,49.37,0,0,49.25,48.392,0,49.396
34.724,34.704,34.668,34.596,34.456,0,34.512,34.722,34.442,34.254,34.248,0,34.522,34.494,34.648,0,34.21,34.108,0,34.122,34.24,0,0,34.448,34.17,33.992,33.974,34.006,0,34.368,34.41,0,33.954,33.932,33.896,33.978,34.23,34.382,34.278,34.166,33.92,0,33.936,34.132,34.262,34.298,34.024,33.988,33.892,33.998,34.322,0,34.126,34.014,34.068,34.098,34.182,34.324,34.354,34.208,34.278,34.91,33.394,0,0,34.394,34.804,0,34.594
10.574,10.554,10.526,10.476,10.308,0,0,10.582,10.292,10.108,10.128,0,10.386,9.26,0,10.566,10.064,9.962,0,9.982,10.104,10.176,10.014,0,10.024,9.852,0,9.872,9.994,10.774,10.264,0,9.844,9.794,10.714,9.848,10.1,10.256,10.136,10.058,9.788,0,9.812,10.008,10.144,0,9.888,9.856,9.79,9.874,10.204,10.03,9.996,9.886,9.948,9.978,10.064,10.212,10.224,10.09,10.162,0,0,0,0,10.278,0,0,10.444
0,0,0,46.156,46.75,0,46.59,46.946,45.976,0,0,0,0,0,0,46.148,45.744,45.684,0,0,0,0,45.8,46.02,0,45.54,45.6,0,45.824,46.412,45.926,46.084,0,0,0,45.67,45.966,0,0,0,0,0,46.442,0,0,0,0,0,44.258,0,0,45.496,0,45.664,44.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.606,54.586,54.55,54.506,54.336,0,0,53.41,54.322,54.134,54.104,0,54.412,54.386,54.688,54.35,54.092,53.988,0,54.006,54.13,54.2,54.462,54.33,54.052,0,0,53.892,54.014,54.262,54.322,0,53.87,0,53.752,53.868,54.122,54.302,54.164,54.02,53.72,53.548,53.86,54.026,54.162,54.184,53.91,53.846,54.818,53.894,54.256,54.048,0,0,53.994,53.998,54.08,53.976,54.246,54.816,0,54.036,53.29,0,53.204,53.288,0,0,54.474
53.978,53.956,53.928,53.85,53.708,0,0,53.982,53.696,53.51,53.498,0,53.786,53.76,0,53.692,53.434,53.362,53.386,53.384,53.506,53.576,0,53.7,53.426,0,53.238,53.27,53.394,53.642,53.664,53.06,53.246,0,53.16,53.248,53.5,53.654,53.538,53.396,53.072,0,53.21,53.408,53.542,53.562,53.288,53.258,53.19,53.274,53.602,53.426,53.396,53.29,53.344,53.378,0,53.616,53.622,53.49,53.56,53.604,53.794,52.55,54.098,53.67,0,0,53.816
