Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
681,11/1/2016,14:06:00,297277759.5,-0.417891721,1.49E+04,39.748,40.64909091,41.274,1.526,4077.6,6063,-2435.8,0.7699645
682,11/1/2016,14:07:00,363474088.7,-0.359684362,1.82E+04,36.66772414,37.62552542,38.168,1.500275862,4035.6,6402,-2895.8,0.6955418
683,11/1/2016,14:08:00,895815370.4,-0.098520993,4.48E+04,48.57501587,49.5364127,50.772,2.196984127,4049.6,6156,-2460.8,0.8138039
684,11/1/2016,14:11:00,1488285249,0.048457452,7.44E+04,24.93267692,25.89280597,27.16,2.227323077,4078.6,6295,-2440.8,0.8044031
685,11/1/2016,14:13:00,321551851.1,-0.395165991,1.61E+04,37.02351613,38.00119298,38.586,1.562483871,3993.6,6199,-2445.8,0.852809
686,11/1/2016,14:14:00,217603413.8,-0.508222864,1.09E+04,56.03382759,56.98656604,57.579,1.545172414,4237.6,6017,-2845.8,0.5555326
687,11/1/2016,14:15:00,2374205199,0.183678834,1.19E+05,54.213875,55.19351515,57.308,3.094125,4031.6,6181,-2435.8,0.9735948
688,11/1/2016,14:19:00,419648414.9,-0.318076275,2.10E+04,34.11386667,35.10173333,35.886,1.772133333,3908.6,6227,-2440.8,0.7093877
689,11/1/2016,14:20:00,676684996.2,-0.179742302,3.38E+04,38.4361875,39.3885,40.146,1.7098125,4090.6,6108,-2445.8,0.7892533
690,11/1/2016,14:21:00,946766963.4,-0.082504603,4.73E+04,7.009169231,7.967909091,8.853,1.843830769,4030.6,6132,-2435.8,0.9719665
691,11/1/2016,14:22:00,1247610242,-0.002614046,6.24E+04,8.855587302,9.836369231,10.98,2.124412698,3957.6,6132,-2435.8,0.8476179
692,11/1/2016,14:25:00,197474542.9,-0.536325922,9.87E+03,27.54018519,28.48871698,28.92,1.379814815,4114.6,6914,-3245.8,0.2262701
693,11/1/2016,14:26:00,368075057.2,-0.356042408,1.84E+04,7.434903226,8.403157895,9.048,1.613096774,4058.6,6274,-2405.8,0.7835902
694,11/1/2016,14:27:00,490757084.6,-0.272755615,2.45E+04,16.3771746,17.34025806,18.008,1.630825397,3706.6,6456,-2880.8,0.5290214
695,11/1/2016,14:28:00,1328297462,0.015530229,6.64E+04,53.31496875,54.27769231,55.762,2.44703125,4041.6,6158,-2435.8,0.9441158
696,11/1/2016,14:29:00,931470580.7,-0.087220571,4.66E+04,12.98693548,13.96353125,15.364,2.377064516,4067.6,6228,-2425.8,0.9707033
697,11/1/2016,14:31:00,466669464.2,-0.287327077,2.33E+04,38.72036667,39.6577037,40.225,1.504633333,4006.6,6383,-2890.8,0.7183495
698,11/1/2016,14:32:00,343326027,-0.376195515,1.72E+04,11.77898246,12.66814035,13.142,1.363017544,4141.6,6352,-3050.8,0.5007486
699,11/1/2016,14:33:00,310522401.3,-0.405271376,1.55E+04,53.62125926,54.72027273,54.999,1.377740741,974.6,4040,-4350.8,0.06152753
700,11/1/2016,14:34:00,738321372.3,-0.15450304,3.69E+04,28.27909375,29.21787097,30.066,1.78690625,4035.6,6158,-2445.8,0.9239115
701,11/1/2016,14:35:00,1092900492,-0.040946252,5.46E+04,5.656031746,6.633580645,7.43,1.773968254,4056.6,6201,-2410.8,0.7957219
702,11/1/2016,14:37:00,7112442165,0.501345832,3.56E+05,14.25033846,15.18312121,17.239,2.988661538,4050.6,6219,-2430.8,0.967718
703,11/1/2016,14:39:00,383497198.8,-0.344158536,1.92E+04,11.8602,12.76288462,13.41,1.5498,4003.6,6340,-2435.8,0.5499999
704,11/1/2016,14:40:00,2240063969,0.16684028,1.12E+05,57.84434375,58.81584848,60.316,2.47165625,4214.6,6372,-2440.8,0.9833155
705,11/1/2016,14:41:00,3207127391,0.270744141,1.60E+05,10.1115625,11.0799403,12.636,2.5244375,4061.6,6208,-2425.8,0.9827361
706,11/1/2016,14:42:00,4322290462,0.357142632,2.16E+05,16.18952381,17.15324242,19.424,3.23447619,-480000,-6016000,-100.8,0
707,11/1/2016,14:44:00,296273344.8,-0.418871613,1.48E+04,43.48662963,44.5234,45.05,1.56337037,4569.6,6308,-3630.8,0.3189403
708,11/1/2016,14:45:00,853161537.6,-0.112645821,4.27E+04,0.17926087,1.042190476,1.786,1.60673913,3756.6,6367,-2950.8,0.3290064
709,11/1/2016,14:46:00,942675884.2,-0.083758402,4.71E+04,53.9481875,54.91423333,55.734,1.7858125,4030.6,6279,-2450.8,0.8742307
710,11/1/2016,14:48:00,852295486.4,-0.112939874,4.26E+04,14.61914286,15.57935484,16.546,1.926857143,4099.6,6207,-2425.8,0.8023718
711,11/1/2016,14:49:00,1289024867,0.006840864,6.45E+04,44.95603175,45.90250794,46.776,1.819968254,3969.6,6163,-2455.8,0.7976857
712,11/1/2016,14:50:00,651632204.7,-0.190664974,3.26E+04,30.50887097,31.50766667,32.112,1.603129032,4135.6,6213,-2440.8,0.7306977
713,11/1/2016,14:51:00,1986391956,0.132043299,9.93E+04,50.78095082,51.71577778,53.088,2.30704918,4114.6,6139,-2420.8,0.7626908
714,11/1/2016,14:52:00,346325423.6,-0.373677084,1.73E+04,40.6920678,41.65644444,42.219,1.526932203,4063.6,6327,-3220.8,0.5897083
715,11/1/2016,14:53:00,327053890.8,-0.390253787,1.64E+04,29.38093878,30.35356757,30.687,1.306061224,4604.6,7163,-4235.8,0.2410336
716,11/1/2016,14:54:00,6006584953,0.452418416,3.00E+05,14.1546875,15.12501538,16.878,2.7233125,4031.6,6254,-2370.8,0.8731417
717,11/1/2016,14:56:00,1092935204,-0.040937057,5.46E+04,58.24290625,59.15621875,60.326,2.08309375,3961.6,6019,-2450.8,0.7271978
718,11/1/2016,14:58:00,543002300.7,-0.243465554,2.72E+04,15.18264516,16.15584906,16.62,1.437354839,4028.6,6079,-2410.8,0.9119704
719,11/1/2016,15:00:00,1062482702,-0.049118755,5.31E+04,16.36934375,17.327125,18.262,1.89265625,4044.6,6163,-2430.8,0.9564297
720,11/1/2016,15:01:00,5098501464,0.404961699,2.55E+05,30.74234921,31.7180303,33.81,3.067650794,3969.6,6314,-2415.8,0.9382564
721,11/1/2016,15:02:00,1989090363,0.132436342,9.95E+04,36.493375,37.42141538,38.583,2.089625,4055.6,6133,-2440.8,0.9541604
722,11/1/2016,15:03:00,271714411.9,-0.443924884,1.36E+04,39.27035714,40.33957143,40.627,1.356642857,3168.6,7288,-3685.8,0.4456627
723,11/1/2016,15:04:00,188222722.7,-0.550218632,9.41E+03,24.81483333,25.99969697,26.226,1.411166667,7994.6,6606,-4765.8,0.08246155
724,11/1/2016,15:05:00,884822189.1,-0.102095997,4.42E+04,26.65076923,27.60209524,28.434,1.783230769,3990.6,6244,-2805.8,0.6337294
725,11/1/2016,15:06:00,463790288.4,-0.2891189,2.32E+04,48.25666667,49.22774074,49.815,1.558333333,4111.6,6280,-3195.8,0.5021117
726,11/1/2016,15:08:00,8824232158,0.563784617,4.41E+05,15.54221538,16.52334328,19.506,3.963784615,4049.6,6194,-2485.8,0.9893617
727,11/1/2016,15:10:00,1347176376,0.019616306,6.74E+04,14.71421538,15.70925,16.69,1.975784615,4081.6,6275,-2750.8,0.8168239
728,11/1/2016,15:11:00,301443442.5,-0.413862773,1.51E+04,41.89,42.96005128,43.416,1.526,3775.6,6364,-3275.8,0.3305463
729,11/1/2016,15:12:00,784169050.9,-0.137060201,3.92E+04,22.38993939,23.34335484,24.072,1.682060606,4092.6,6293,-2440.8,0.8397574
730,11/1/2016,15:13:00,1025907495,-0.059261198,5.13E+04,45.84034375,46.8184,47.579,1.73865625,4053.6,6201,-2890.8,0.7304685
731,11/1/2016,15:14:00,588643718.9,-0.220098324,2.94E+04,38.98073684,39.98092308,40.416,1.435263158,3982.6,6238,-3030.8,0.7134964
732,11/1/2016,15:15:00,3782989832,0.318556783,1.89E+05,53.78704762,54.72906061,56.698,2.910952381,4058.6,6202,-2415.8,0.9845424
733,11/1/2016,15:16:00,906671430,-0.095033379,4.53E+04,29.20284375,30.19053333,30.85,1.64715625,3937.6,6229,-2810.8,0.79979
734,11/1/2016,15:17:00,818456980.4,-0.124669429,4.09E+04,2.2930625,3.316833333,4.058,1.7649375,4038.6,6219,-2465.8,0.8860213
735,11/1/2016,15:18:00,1498825567,0.050500728,7.49E+04,5.990483871,6.914827586,7.881,1.890516129,4057.6,6176,-2455.8,0.828121
736,11/1/2016,15:19:00,590679785,-0.219098595,2.95E+04,37.18990476,38.1831,39.081,1.891095238,4179.6,6283,-2435.8,0.597106
737,11/1/2016,15:20:00,740256399.6,-0.15374522,3.70E+04,9.664375,10.63830508,11.347,1.682625,4001.6,6398,-2435.8,0.7838502
738,11/1/2016,15:22:00,4233441883,0.351129068,2.12E+05,23.54126154,24.48535385,26.498,2.956738462,4054.6,6253,-2440.8,0.9720363
739,11/1/2016,15:25:00,842066926.4,-0.116435593,4.21E+04,20.16905263,21.19308475,21.681,1.511947368,4282.6,6595,-2930.8,0.8235723
740,11/1/2016,15:26:00,1054078848,-0.051417934,5.27E+04,34.7820625,35.73176667,36.66,1.8779375,4027.6,6183,-2440.8,0.9477152
741,11/1/2016,15:27:00,8508982776,0.553251763,4.25E+05,13.8165625,14.80163636,17.46,3.6434375,4067.6,6183,-2480.8,0.9743541
742,11/1/2016,15:29:00,706072699.5,-0.16743372,3.53E+04,22.32053968,23.27629508,24.004,1.683460317,4006.6,6215,-2440.8,0.8916273
743,11/1/2016,15:31:00,2051180251,0.141335884,1.03E+05,55.70723077,56.67134375,57.81,2.102769231,4079.6,6241,-2435.8,0.9520299
744,11/1/2016,15:32:00,851151634.4,-0.113328708,4.26E+04,56.96511111,58.0356,58.891,1.925888889,4057.6,6280,-2430.8,0.7780684
745,11/1/2016,15:33:00,1782891668,0.10074997,8.91E+04,0.584338462,1.578129032,2.397,1.812661538,4031.6,6224,-2440.8,0.7862872
746,11/1/2016,15:35:00,232274326.8,-0.489332527,1.16E+04,12.55117857,13.5011875,14.02,1.468821429,4100.6,8233,-3550.8,0.3875874
747,11/1/2016,15:40:00,261656335.3,-0.45484583,1.31E+04,29.48282353,30.5936,30.999,1.516176471,3885.6,6913,-3390.8,0.3300449
748,11/1/2016,15:42:00,6742150124,0.485865612,3.37E+05,39.771125,40.75851515,43.224,3.452875,4011.6,6156,-2530.8,0.9794226
749,11/1/2016,15:43:00,474353302.9,-0.282598714,2.37E+04,1.436264151,2.531045455,3.221,1.784735849,3610.6,6525,-4250.8,0.2875287
750,11/1/2016,15:44:00,2146782929,0.154525422,1.07E+05,46.547375,47.52990625,48.646,2.098625,4013.6,6254,-2460.8,0.8488953
751,11/1/2016,15:45:00,6792473297,0.488018627,3.40E+05,15.1868,16.15185075,18.246,3.0592,4042.6,6231,-2290.8,0.8742568
752,11/1/2016,15:49:00,375007632.6,-0.350639929,1.88E+04,19.27983871,20.21636,20.698,1.41816129,4165.6,6613,-2910.8,0.5354959
753,11/1/2016,15:52:00,8245946582,0.544160345,4.12E+05,47.88058065,48.84671875,50.612,2.731419355,4114.6,6188,-2435.8,0.8693956
754,11/1/2016,15:53:00,185493890.5,-0.554446927,9.27E+03,3.588074074,4.69875,5.046,1.457925926,4059.6,5304,-3465.8,0.1846907
755,11/1/2016,15:55:00,527723455.1,-0.251729069,2.64E+04,40.04765517,41.0754359,41.478,1.430344828,3834.6,6464,-3120.8,0.3462831
756,11/1/2016,16:01:00,875407526.8,-0.105193149,4.38E+04,52.7232381,53.71015385,54.375,1.651761905,4031.6,6228,-2430.8,0.9094733
757,11/1/2016,16:02:00,2234582133,0.166130881,1.12E+05,26.58949206,27.57193443,28.564,1.974507937,4011.6,6243,-2445.8,0.8572514
758,11/1/2016,16:08:00,469850665.5,-0.285360102,2.35E+04,32.46875,33.38022951,34.08,1.61125,4052.6,6298,-2440.8,0.657968
759,11/1/2016,16:09:00,8213771855,0.543028424,4.11E+05,33.1272,34.04402985,35.266,2.1388,4032.6,6153,-2470.8,0.9824177
760,11/1/2016,16:11:00,202059315.9,-0.529680748,1.01E+04,31.05282051,32.2089697,32.301,1.248179487,5204.6,1813,-4765.8,0.5664389
761,11/1/2016,16:13:00,249089409.3,-0.469096491,1.25E+04,32.98533333,33.86906122,34.518,1.532666667,4018.6,6295,-3330.8,0.4727123
762,11/1/2016,16:15:00,415551323.7,-0.320916887,2.08E+04,42.79389286,43.80624561,44.384,1.590107143,4193.6,6713,-2915.8,0.380695
763,11/1/2016,16:20:00,1674886459,0.082656914,8.37E+04,35.562625,36.51403226,37.709,2.146375,4019.6,6276,-2415.8,0.8602002
764,11/1/2016,16:21:00,666110215.8,-0.184302604,3.33E+04,7.5371,8.496779661,9.116,1.5789,4043.6,6118,-2425.8,0.9503501
765,11/1/2016,16:25:00,200510373.8,-0.531908769,1.00E+04,15.37433333,16.32153846,16.751,1.376666667,3849.6,6107,-2430.8,0.3729165
766,11/1/2016,16:27:00,924194118.1,-0.0894912,4.62E+04,50.72425,51.71470769,52.516,1.79175,3944.6,6076,-2760.8,0.7417988
767,11/1/2016,16:28:00,1594704100,0.068453407,7.97E+04,23.351625,24.33304478,25.77,2.418375,4068.6,6148,-2440.8,0.9696985
768,11/1/2016,16:30:00,1257692168,-0.000283762,6.29E+04,22.75051613,23.72996875,24.753,2.002483871,4260.6,6433,-2445.8,0.9465112
769,11/1/2016,16:32:00,15781018405,0.732090018,7.89E+05,40.03777778,40.99716418,46.114,6.076222222,-480000,-6016000,-100.8,0
770,11/1/2016,16:33:00,249910345.4,-0.468143844,1.25E+04,33.94003509,34.93437037,35.46,1.519964912,3858.6,6318,-2895.8,0.5365066
771,11/1/2016,16:37:00,310557594.2,-0.405238564,1.55E+04,39.69891525,40.6891746,41.168,1.469084746,4069.6,6065,-2445.8,0.7843476
772,11/1/2016,16:39:00,261510896.6,-0.455006807,1.31E+04,33.62087179,34.60982222,34.936,1.315128205,3916.6,4408,-4770.8,0.1120136
773,11/1/2016,16:41:00,311829470.8,-0.404055228,1.56E+04,16.56893103,17.561,18.09,1.521068966,3907.6,6175,-2435.8,0.5901581
774,11/1/2016,16:43:00,429821360.8,-0.311141337,2.15E+04,50.04617544,50.97818519,51.563,1.516824561,3894.6,6138,-2445.8,0.6273073
775,11/1/2016,16:46:00,439966967.4,-0.304386619,2.20E+04,41.52256667,42.49671186,43.129,1.606433333,3994.6,6243,-2440.8,0.7173769
776,11/1/2016,16:47:00,202593358.6,-0.528916531,1.01E+04,47.04624,48.11734694,48.549,1.50276,4269.6,6238,-3215.8,0.2729712
777,11/1/2016,16:49:00,272156287.4,-0.443454419,1.36E+04,1.935152542,2.923607143,3.442,1.506847458,4025.6,6268,-2830.8,0.7907974
778,11/1/2016,16:52:00,2141798051,0.153852346,1.07E+05,54.81316923,55.78184848,57.542,2.728830769,4058.6,6177,-2455.8,0.8774446
779,11/1/2016,16:53:00,8331275092,0.547140983,4.17E+05,20.70310769,21.68433333,24.849,4.145892308,3681.6,6722,-2005.8,0.8358299
780,11/1/2016,16:58:00,281662438.9,-0.433514043,1.41E+04,31.99969811,33.05779167,33.552,1.552301887,4019.6,6652,-2865.8,0.5556504
781,11/1/2016,17:00:00,226816801.2,-0.496216519,1.13E+04,19.58160784,20.63988235,21.09,1.508392157,4234.6,8126,-3990.8,0.2671517
782,11/1/2016,17:03:00,374908052.6,-0.350716821,1.87E+04,29.23388235,30.17213953,30.56,1.326117647,3993.6,6689,-2435.8,0.5420816
783,11/1/2016,17:04:00,595919713.7,-0.216541498,2.98E+04,27.50226667,28.48783607,29.121,1.618733333,4087.6,6445,-2440.8,0.7321681
784,11/1/2016,17:07:00,298663328.9,-0.416545399,1.49E+04,53.19758621,54.14698039,54.716,1.518413793,3734.6,6851,-2950.8,0.4296549
785,11/1/2016,17:08:00,739459702.3,-0.154056992,3.70E+04,7.61579661,8.552741935,9.424,1.80820339,4019.6,6169,-2425.8,0.9441483
786,11/1/2016,17:09:00,276299821.1,-0.439079598,1.38E+04,50.56270175,51.51478431,51.956,1.393298246,4074.6,6347,-2445.8,0.545603
787,11/1/2016,17:10:00,15245138108,0.722087575,7.62E+05,4.50559375,5.474515152,9.946,5.44040625,-480000,-6016000,-100.8,0
788,11/1/2016,17:14:00,162071083.1,-0.593529644,8.10E+03,28.22088889,29.13158824,29.324,1.103111111,3864.6,6195,-3920.8,0.2779968
789,11/1/2016,17:16:00,489051146.7,-0.273763812,2.45E+04,5.870509804,6.884,7.853,1.982490196,4030.6,6483,-3000.8,0.571497
790,11/1/2016,17:17:00,180785024.4,-0.561891698,9.04E+03,21.97095238,22.93243902,23.249,1.278047619,3799.6,6401,-3650.8,0.274322
791,11/1/2016,17:19:00,1214463813,-0.010410281,6.07E+04,31.62125,32.60019048,33.55,1.92875,4401.6,6343,-3530.8,0.4369554
792,11/1/2016,17:21:00,1258713006,-4.88535E-05,6.29E+04,30.34327869,31.30427273,32.51,2.166721311,4058.6,6350,-2455.8,0.6647509
793,11/1/2016,17:23:00,255732663.4,-0.461475866,1.28E+04,23.43655738,24.40185965,24.948,1.511442623,4167.6,6289,-2435.8,0.5530495
794,11/1/2016,17:25:00,277529252.5,-0.437794156,1.39E+04,30.05344828,31.01003571,31.402,1.348551724,4116.6,6153,-2430.8,0.7057654
795,11/1/2016,17:27:00,442655595.3,-0.302622694,2.21E+04,16.88316667,17.894,18.462,1.578833333,4092.6,6213,-2440.8,0.7581028
796,11/1/2016,17:28:00,204144055.4,-0.526708841,1.02E+04,39.67654167,40.55157143,41.165,1.488458333,4060.6,6579,-3585.8,0.2001601
797,11/1/2016,17:29:00,523023962.3,-0.254318942,2.62E+04,30.02250794,31.00896774,31.74,1.717492063,4069.6,6188,-2435.8,0.8047943
798,11/1/2016,17:31:00,6390254825,0.470345451,3.20E+05,32.34654839,33.32356923,35.85,3.503451613,4178.6,6288,-2470.8,0.9171739
799,11/1/2016,17:33:00,827272389.2,-0.121567647,4.14E+04,12.45345455,13.39478125,14.14,1.686545455,4002.6,6166,-2455.8,0.7842537
800,11/1/2016,17:35:00,439820659,-0.304482917,2.20E+04,50.67609836,51.71692308,52.158,1.481901639,3949.6,6408,-2440.8,0.6068884
801,11/1/2016,17:36:00,233053289.2,-0.488363175,1.17E+04,57.96287273,58.93102222,59.448,1.485127273,3438.6,6990,-2950.8,0.3956073
802,11/1/2016,17:40:00,167653361.3,-0.583725157,8.38E+03,0.280085106,1.256226415,1.568,1.287914894,3910.6,5766,-2825.8,0.4304837
803,11/1/2016,17:46:00,260329420.5,-0.456317832,1.30E+04,41.48404878,42.55831818,42.916,1.43195122,4067.6,6563,-2870.8,0.3162962
804,11/1/2016,17:51:00,408304059.1,-0.326010868,2.04E+04,11.18407018,12.14363934,12.715,1.530929825,4034.6,6083,-2440.8,0.4634702
805,11/1/2016,17:52:00,1362967594,0.022990353,6.81E+04,4.651428571,5.592615385,7.166,2.514571429,4051.6,6188,-2440.8,0.969914
806,11/1/2016,17:59:00,625918668.6,-0.202321397,3.13E+04,12.83555932,13.78054237,14.378,1.542440678,4055.6,6424,-2440.8,0.7639774
807,11/1/2016,18:00:00,499759614.5,-0.267492561,2.50E+04,7.131114754,8.05090566,8.876,1.744885246,4312.6,6290,-2430.8,0.5655306
808,11/1/2016,18:05:00,19939466854,0.799809028,9.97E+05,17.65359375,18.62245455,24.128,6.47440625,-480000,-6016000,-100.8,0
809,11/1/2016,18:10:00,431477735,-0.31002774,2.16E+04,23.4417377,24.42420339,25.03,1.588262295,4069.6,6214,-2450.8,0.8878372
810,11/1/2016,18:11:00,1082580612,-0.04369317,5.41E+04,55.3014375,56.24567742,57.121,1.8195625,4061.6,6167,-2440.8,0.955515
811,11/1/2016,18:13:00,214343251.8,-0.512593457,1.07E+04,11.85286364,12.85,13.086,1.233136364,5103.6,6370,-3155.8,0.09067929
812,11/1/2016,18:14:00,320727649.9,-0.395909065,1.60E+04,10.804,11.83334694,12.188,1.384,3968.6,6363,-2445.8,0.5451365
813,11/1/2016,18:17:00,260998008.3,-0.455575205,1.30E+04,34.39,35.30221053,35.884,1.494,4974.6,7819,-3270.8,0.3099613
814,11/1/2016,18:18:00,888773766.7,-0.100805848,4.44E+04,13.8248254,14.80421875,15.633,1.808174603,4044.6,6238,-2440.8,0.9644289
815,11/1/2016,18:21:00,591442786.8,-0.21872484,2.96E+04,58.94807143,59.46336667,60.713,1.764928571,3999.6,6526,-2450.8,0.6601038
816,11/1/2016,18:27:00,500486781.7,-0.267071592,2.50E+04,47.06048276,48.00883636,48.776,1.715517241,4105.6,6272,-2455.8,0.7636054
817,11/1/2016,18:30:00,11386277466,0.637587842,5.69E+05,17.83425397,18.80551515,22.541,4.706746032,4069.6,6196,-2545.8,0.993432
818,11/1/2016,18:35:00,428084738,-0.312313504,2.14E+04,20.92140984,21.96154717,22.644,1.722590164,4150.6,6883,-2440.8,0.5861968
819,11/1/2016,18:43:00,660725485.2,-0.186652628,3.30E+04,2.685968254,3.761538462,4.616,1.930031746,4030.6,6351,-2445.8,0.8164121
820,11/1/2016,18:48:00,248306968,-0.470007395,1.24E+04,16.01644444,17.02936842,17.502,1.485555556,4424.6,9013,-3330.8,0.4862884
821,11/1/2016,18:50:00,228888527.2,-0.493583984,1.14E+04,46.63873077,47.63196154,47.95,1.311269231,4261.6,6638,-3065.8,0.4069588
822,11/1/2016,18:52:00,202227377.1,-0.529440034,1.01E+04,22.91515152,23.88963158,24.263,1.347848485,4599.6,1813,-4770.8,0.4641195
823,11/1/2016,18:55:00,237059997.4,-0.483427816,1.19E+04,38.39556364,39.45573333,39.876,1.480436364,3014.6,8563,-3290.8,0.6233739
824,11/1/2016,18:59:00,1117668581,-0.034457972,5.59E+04,35.7471746,36.70459375,37.576,1.828825397,4106.6,6369,-2430.8,0.6858002
825,11/1/2016,19:00:00,1087333427,-0.04242484,5.44E+04,24.75015625,25.69433333,27.264,2.51384375,4050.6,6255,-2420.8,0.8279832
826,11/1/2016,19:01:00,1064577040,-0.048548603,5.32E+04,16.93903448,17.88453125,18.683,1.743965517,4077.6,6348,-3290.8,0.3409416
827,11/1/2016,19:02:00,5960859007,0.4502059,2.98E+05,56.4748,57.46557576,60.808,4.3332,4009.6,6268,-2500.8,0.9823202
828,11/1/2016,19:03:00,167836695.6,-0.58340872,8.39E+03,16.55169231,17.60257895,18.186,1.634307692,3706.6,8449,-3520.8,0.2696399
829,11/1/2016,19:06:00,282971241.7,-0.4321718,1.41E+04,51.37130769,52.39932,52.902,1.530692308,4178.6,6365,-3050.8,0.6359092
830,11/1/2016,19:11:00,2960887492,0.247614604,1.48E+05,26.91959375,27.87907692,30.218,3.29840625,4051.6,6181,-2415.8,0.9833909
831,11/1/2016,19:15:00,782492295.9,-0.137679953,3.91E+04,6.183650794,7.103935484,8.023,1.839349206,4061.6,6383,-2435.8,0.7990774
832,11/1/2016,19:16:00,181035360.6,-0.561491059,9.05E+03,15.95756522,16.97259574,17.482,1.524434783,4108.6,7907,-4310.8,0.2667773
833,11/1/2016,19:17:00,216243203.2,-0.510038356,1.08E+04,35.68742373,36.67532143,37.09,1.402576271,4141.6,6658,-2910.8,0.5135404
834,11/1/2016,19:22:00,1073510798,-0.046129055,5.37E+04,40.80978125,41.76946875,42.942,2.13221875,4176.6,6508,-2830.8,0.5563239
835,11/1/2016,19:24:00,695235081.3,-0.171912214,3.48E+04,0.23328,1.059290323,1.654,1.42072,3890.6,6298,-2435.8,0.633691
836,11/1/2016,19:25:00,247096979.3,-0.471421709,1.24E+04,23.4625283,24.41995918,24.864,1.401471698,4091.6,6163,-2440.8,0.6211459
837,11/1/2016,19:26:00,395734783.1,-0.335063851,1.98E+04,6.031555556,7.025774194,7.69,1.658444444,4224.6,6758,-2450.8,0.5402343
838,11/1/2016,19:31:00,9693112922,0.590975515,4.85E+05,53.56175,54.52316923,58.244,4.68225,-480000,-6016000,-100.8,0
839,11/1/2016,19:32:00,254748952.1,-0.462591729,1.27E+04,1.397265306,2.324897959,2.788,1.390734694,3779.6,6616,-3230.8,0.3132208
840,11/1/2016,19:36:00,421660117.5,-0.31669165,2.11E+04,57.50485246,58.46095238,59.11,1.605147541,4132.6,6315,-2430.8,0.7046222
841,11/1/2016,19:38:00,420949064.1,-0.317180301,2.10E+04,17.43687719,18.40344262,19.066,1.629122807,3959.6,6283,-2440.8,0.6946199
842,11/1/2016,19:45:00,311450998.4,-0.404406848,1.56E+04,28.31396364,29.31052,29.908,1.594036364,4134.6,6390,-2870.8,0.6994896
843,11/1/2016,19:48:00,852033327.4,-0.113028945,4.26E+04,19.51,20.46898413,21.466,1.956,4117.6,6298,-2435.8,0.6828784
844,11/1/2016,19:49:00,303088062.1,-0.412287446,1.52E+04,36.38526316,37.33211111,37.888,1.502736842,4009.6,6554,-2460.8,0.5391198
845,11/1/2016,19:50:00,193602175.1,-0.542059845,9.68E+03,40.79413043,41.80441667,42.248,1.453869565,4060.6,6071,-3520.8,0.267695
846,11/1/2016,19:51:00,757741750.3,-0.146985855,3.79E+04,5.587032258,6.540032258,7.77,2.182967742,4103.6,6301,-2445.8,0.7763558
847,11/1/2016,19:54:00,526117289.1,-0.252611618,2.63E+04,37.82547826,38.716,39.52,1.694521739,4130.6,6188,-2455.8,0.8611295
848,11/1/2016,19:56:00,852353733.9,-0.112920088,4.26E+04,10.5994375,11.56993443,12.632,2.0325625,4059.6,6289,-2430.8,0.8493883
849,11/1/2016,20:05:00,315662256.1,-0.400518229,1.58E+04,16.91618182,17.94813115,18.353,1.436818182,4491.6,6850,-2445.8,0.7491487
